case_id,family,run_index,risk_ids,control_codes,deviant_risk_ids,fabricated_control_codes
AI-01,ai,1,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-012', 'R-020', 'R-026', 'R-032', 'R-034', 'R-037', 'R-044', 'R-047', 'R-049', 'R-055', 'R-059']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-01,ai,2,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-012', 'R-020', 'R-026', 'R-032', 'R-034', 'R-037', 'R-044', 'R-047', 'R-049', 'R-055', 'R-059']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-01,ai,3,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-012', 'R-020', 'R-026', 'R-032', 'R-034', 'R-037', 'R-044', 'R-047', 'R-049', 'R-055', 'R-059']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-01,ai,4,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-012', 'R-020', 'R-026', 'R-032', 'R-034', 'R-037', 'R-044', 'R-047', 'R-049', 'R-055', 'R-059']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-01,ai,5,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-012', 'R-020', 'R-026', 'R-032', 'R-034', 'R-037', 'R-044', 'R-047', 'R-049', 'R-055', 'R-059']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-02,ai,1,"['R-004', 'R-013', 'R-035', 'R-048', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-02,ai,2,"['R-004', 'R-013', 'R-035', 'R-048', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-02,ai,3,"['R-004', 'R-013', 'R-035', 'R-048', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-02,ai,4,"['R-004', 'R-013', 'R-035', 'R-048', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-02,ai,5,"['R-004', 'R-013', 'R-035', 'R-048', 'R-058']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
